"_sc_pubdates_pipeline","_sc_pubdates_fetch","_sc_pubdates_source","_sc_markers_0","_sc_source","_sc_id_fields_0","_sc_content_fields_0","user_name","user_screen_name","user_location","user_description","user_url","user_followers_count","user_friends_count","user_favourites_count","user_utc_offset","user_geo_enabled","user_verified","user_statuses_count","user_lang","user_profile_image_url_https","user_user_id","user_user_created_at","retweet_count","favorite_count","lang","favorited","retweeted","tweet_id","tweet","tweet_time","_sc_id_hash","_sc_content_hash","_sc_relations_0_type","_sc_relations_0_term","_sc_relations_0__sc_id_hash","_sc_media_0_type","_sc_media_0_term","_sc_media_0__sc_id_hash","_sc_relations_1_type","_sc_relations_1_term","_sc_relations_1__sc_id_hash","_sc_relations_2_type","_sc_relations_2_term","_sc_relations_2__sc_id_hash","mentions_0_mention","mentions_0_name","mentions_0_id","mentions_1_mention","mentions_1_name","mentions_1_id","_sc_relations_1_id","_sc_media_0_id","_sc_downloads_0_dir","_sc_downloads_0_md5","_sc_downloads_0_sha256","_sc_downloads_0_type","_sc_downloads_0_term","_sc_downloads_0__sc_id_hash","medias_0_id","medias_0_id_str","medias_0_indices_0","medias_0_indices_1","medias_0_media_url","medias_0_media_url_https","medias_0_url","medias_0_display_url","medias_0_expanded_url","medias_0_type","medias_0_sizes_thumb_w","medias_0_sizes_thumb_h","medias_0_sizes_thumb_resize","medias_0_sizes_small_w","medias_0_sizes_small_h","medias_0_sizes_small_resize","medias_0_sizes_medium_w","medias_0_sizes_medium_h","medias_0_sizes_medium_resize","medias_0_sizes_large_w","medias_0_sizes_large_h","medias_0_sizes_large_resize","hashtags_0_tag","hashtags_0_original_tag","_sc_relations_2_id","_sc_media_1_type","_sc_media_1_term","_sc_media_1__sc_id_hash","_sc_relations_0_id","_sc_relations_3_type","_sc_relations_3_term","_sc_relations_3__sc_id_hash","mentions_2_mention","mentions_2_name","mentions_2_id","mentions_3_mention","mentions_3_name","mentions_3_id","_sc_relations_4_type","_sc_relations_4_term","_sc_relations_4__sc_id_hash"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-18T09:44:31.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"975306947829338112","@NoiseInMyHeadFM @Touristkid @melody_as_truth checking it out right now, a great way to start the day 🌄","2018-03-18T09:44:31.000Z","764f41ce307eb6f30214e3a2d3df6b158691467d7e0ef054769d767e8c015e72","82f28ecbf90e88c6261c684d0fa1f15c6a3e397300c6bab896b2e69c955060d7","twitter_mention","NoiseInMyHeadFM","01e16ed187b5d81b9fd57e19ce93fe2e1b48f88f0f2dedc3b341b4d1ca761d45","","","","twitter_mention","Touristkid","b01a12c833324620ff6b877584000d3e658439f74f4f3ee663bb094cd1c9098b","twitter_mention","melody_as_truth","f95c6029ea49763aaf31977bac4bf0252e048bcb82225790c5ed066c109fd957","NoiseInMyHeadFM","Michael Kucyk","279907403","Touristkid","Tourist Kid","2479109672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","melody_as_truth","Melody As Truth","56982207","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-17T22:14:36.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"und",,,"975133325097689088","😟 https://t.co/UoQRf4QAyZ","2018-03-17T22:14:36.000Z","4d66171921b5dbe03ac622c1e17daec78afab09e62c6f655a7af02912ea92582","225334ae79271b9a61f3bb3c782f390a33a366702bee0f69322016c1d0a6c576","url","https://twitter.com/primalpoly/status/974792399787474944","b08598fbc1df4fdd9787e26f67cc6488a0f3b13f89838480cdc86e892c1b35e7","url","https://twitter.com/primalpoly/status/974792399787474944","b08598fbc1df4fdd9787e26f67cc6488a0f3b13f89838480cdc86e892c1b35e7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-17T22:12:35.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975132817071005696","Farmville users are basically bots in a data farm. https://t.co/8HpondaPfI","2018-03-17T22:12:35.000Z","fd498d7c00df91dc8a8d15f8a0746d765d060e91d624d13ddfcc1f5720ef3f15","6d223e73c9cee253194a7ee16b20e819b7317379c1452eb2cf87105af979e4e9","url","https://twitter.com/ryaneshea/status/975126747082407936","aa3f5bc56cc07edd060b4cfd74f0eabd58dfd79babcfa6c43b3167ae2d20cd6f","url","https://twitter.com/ryaneshea/status/975126747082407936","aa3f5bc56cc07edd060b4cfd74f0eabd58dfd79babcfa6c43b3167ae2d20cd6f","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-17T20:49:06.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975111806799826951","On nurturing that hacker mindset. https://t.co/QoMurghuEv","2018-03-17T20:49:06.000Z","d9d936a4ef2899d067090f1cd333ed756751bf3e2e84bde3a5e1e798e7ec07ca","33647b291562b819f277e3866d1ee0ace4eed84b1350ed47fa3d6b5692712747","url","https://drewdevault.com/2018/03/17/Hack-everything-without-fear.html","e21fd1fa1e9077086ce72885d93f3f7b3b22cea5f68a208610ca629cc2f05c47","url","https://drewdevault.com/2018/03/17/Hack-everything-without-fear.html","e21fd1fa1e9077086ce72885d93f3f7b3b22cea5f68a208610ca629cc2f05c47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-17T20:23:32.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"975105376269099009","@anthonypjshaw looks very practical!","2018-03-17T20:23:32.000Z","979d2402ddf82009e333b48178b99167fa3be7b364d7c80736a4af16bfa5a7f8","9ccd173905ad1ff7209e1e40470fb47ab6b64eb662f133106f6757cac610c37f","twitter_mention","anthonypjshaw","1d29b0c434a3ecc3b30f421fb3eabf5002e4872f82668c5211ac294ebed84279","","","","","","","","","","anthonypjshaw","Anthony Shaw","18185983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-17T15:31:43.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"975031934287077376","@kyleshevlin I know that feeling! 😅","2018-03-17T15:31:43.000Z","94d677883a6d011da0758f76a814720b4303e684f92bea0c2b73e2b9de4dfd0e","37737fc4540dc9a9e83c210869e2ebe3b84d776f67a16043911a1be20db69524","twitter_mention","kyleshevlin","be6553bfd7e0120ebd139370b3443d8ab3fc15d956917af88f3693616823095b","","","","","","","","","","kyleshevlin","Kyle Shevlin","85008547","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,3,"en",,,"974426270573481985","The world suffers from an obsession with the body.","","ae09968caa8f0e1445bae9aaddcaeeeb50bd0f93c7e0195da6de14f3d0584f99","e867e2b8dc73715adbdbbb40eab0608c3c37dd51da15935d1da1803c0001bb8b","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-15T20:09:20.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"974377024855867392","After SoundCloud's near dead experience, today I've read about Spotify's struggles to brake even and iHeart has fil… https://t.co/uVsSAa2msU","2018-03-15T20:09:20.000Z","c9bda6c8a76c5f4ef4dcd183c794a69054710f63a8708d0808702744cf68e5a9","6ee5d665a8f88c55f0f382d87278aa251612b370344217ddf537abadd87a2a86","url","https://twitter.com/i/web/status/974377024855867392","8be3b84c606898e0e77b9c0cadc41b645b64e917930d1530570cccd68004ace1","url","https://twitter.com/i/web/status/974377024855867392","8be3b84c606898e0e77b9c0cadc41b645b64e917930d1530570cccd68004ace1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-15T16:41:14.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"es",,,"974324653794758656","@RichardFearless vibes!","2018-03-15T16:41:14.000Z","6e330787ba4548b7f3a657d4eab340e421c96be9b147356ffa2db8f6ecf3b79b","f0d8d3482b5dc7dcd3bfe644ebc71166d149a2b4abc100e8c6eef49081fcdf71","twitter_mention","RichardFearless","5aec20c1d6a765af280131557f32373189d1f8b42c94db9fc69f2fec6cc7f13c","","","","","","","","","","RichardFearless","Richard Fearless","3432562246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-14T15:30:58.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"973944582273687552","@devoncestes Don't forget that there are browser based decentralized protocols, not all are crypto...","2018-03-14T15:30:58.000Z","8beb1e6140b93e6ea2167dbf774e5ef5693bfdff0ce389160f5d3c5aab88a0ed","0e9306be073ad2db090c0b8ed5cc029d579bb8df304ca64ea7ccc4ca2e9660f1","twitter_mention","devoncestes","cffec05aa9daf3159eeb240134d8fe7b11ca744dd574348f917bbfad3e8c5244","","","","","","","","","","devoncestes","Devon C. Estes","43167946","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-14T12:44:50.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"sr",,,"973902774646792194","Нова свест ➡️Нова реалност. 

Секогаш во овој редослед. 
Сакаш да си го промениш животот?
Смени си ја свеста. https://t.co/kRSEzv34HX","2018-03-14T12:44:50.000Z","d944273135f730fccbc11e40fe6ce2a472b4664b8afcc91f8d2b40a5993b5236","3b00612ea823556342bf6459c508c6c06fe6b1330833f41561f2fa803cb5fb3f","url","https://twitter.com/leonidspar1/status/973859259342557184","5d8331fc8b32289076d6dcf22c977348d1b636f14eee0a723558c1f6ae972198","url","https://twitter.com/leonidspar1/status/973859259342557184","5d8331fc8b32289076d6dcf22c977348d1b636f14eee0a723558c1f6ae972198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-14T10:51:00.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",2,6,"en",,,"973874128213200897","Discord is such a joy to use! I love hanging out on the @reactiflux channel. https://t.co/40j4FZB2wH","2018-03-14T10:51:00.000Z","0be0e18bf6d4754763dfa25804d5ad15b5843dc786560ca673624f8d305f4ea8","c9c3b67d27583f146a6d647ed752ce396ea885a7eedce58e60786337550a16a8","twitter_mention","reactiflux","ccaeff7eeff3330ae459ba8f7a4d58db6710e735a2cee0e9fd69a305bf3cb04d","url","https://twitter.com/discordapp/status/973671395539341312","5a7c4ed7b75cb326902a038a7edc639e33ac476bc0cb7ff25ddf35840e467c3b","url","https://twitter.com/discordapp/status/973671395539341312","5a7c4ed7b75cb326902a038a7edc639e33ac476bc0cb7ff25ddf35840e467c3b","","","","reactiflux","Reactiflux","3122937380","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-14T10:44:43.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"973872545085747201","⏰ Repress alert.
🎶 This one is really special. https://t.co/dR7LpUV3tX","2018-03-14T10:44:43.000Z","225687efcc8ec23b8e164f569dea897d161c259b9fc022532f42fb91b3dbee62","a5baeeeb284b6c85d87a7a18b39246d91166adced25f15573e61df765b2284c8","url","https://twitter.com/Bandcamp/status/973583076151488512","3281fc2dd0500596402d74aab751fc16eb6bf89ab29c0fa04d601e7614e47587","url","https://twitter.com/Bandcamp/status/973583076151488512","3281fc2dd0500596402d74aab751fc16eb6bf89ab29c0fa04d601e7614e47587","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"973699870493237249","There's so much shit they give to people and so much bad advice on health. Yesterday I read in a big newspaper that… https://t.co/r1UI6mIsbY","","24581da52ecc9d219940e57cd6e1488c9ab1b96cfba8631fe82d993dffdf8cc3","b1e697fc90508dbd800cb54ea05af2ca52635b208e6f6d41caeaeaac2850d152","url","https://twitter.com/i/web/status/973699870493237249","bb21599ce571bd520fa023e752aeaaf72ce9d6d7c052e511b79f6bc20bec3732","url","https://twitter.com/i/web/status/973699870493237249","bb21599ce571bd520fa023e752aeaaf72ce9d6d7c052e511b79f6bc20bec3732","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"973698911947968512","I made a decision that I will be healthy. Whenever I feel my health is getting worse I check if my decision is intact. It works.","","3188ab540e8ffad37b3b324e270a7fdeb348ba0605eb91406db2acafce4f41a6","584411744ec2825906843e581a3ed9076c82d0015644bf6b337cfdf4d9bbbdf2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",1,1,"en",,,"973698500927066112","I haven't taken medication in years, not even a pill for a headache. My health is perfect.","","77c16624ba7acd1160502a0f0045f2d90a0d2240f343f1b9f7e5670f21d43886","dd45ed4fe332e74853ada8c86d6cc8dd994d55c1e0d552d39634dbe4c3300063","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-13T20:17:43.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,0,"en",,,"973654360956723201","@mijustin Thanks!","2018-03-13T20:17:43.000Z","3f3eddb54d22620ae057156311a5b92331cbdcb2b6bc1369fad44226bc95cd59","ab43d70ef241f04b8b5679628b1429bf99a3d8679f278637be7aaeb80ba88b8e","twitter_mention","mijustin","2c66c5d7227e15c1d919acccccd99d9110d730845c69bd4e4f9897d891c36898","","","","","","","","","","mijustin","Justin Jackson","17046072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-13T20:15:04.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,5,"en",,,"973653692154073088","@mijustin Web site for a hip hop crew. Built with @gatsbyjs, @NetlifyCMS   &amp; @tachyons_css https://t.co/vrYEq7XEE3","2018-03-13T20:15:04.000Z","0d1e94f20384a2e0fd750fe21a1c21405cca7f194688fe96edbd1939fa2f048d","321da89d87dee000e7551d6126e52c735fc4950a49fbafae76a50635f7b79002","twitter_mention","mijustin","2c66c5d7227e15c1d919acccccd99d9110d730845c69bd4e4f9897d891c36898","url","http://www.funkyfreshdjs.com","4dc6ca0c1aa47128516a56ffb82cdf90e011a87a5503e073660434b988d37418","twitter_mention","gatsbyjs","5f6c73b829bef293e4b174a768a15e817a4710dcba3d2e9f8a0c72e714d860df","twitter_mention","NetlifyCMS","349a0077cd5091d9b9b0393f0f5020082488e864fab670333fb83623092afaa4","mijustin","Justin Jackson","17046072","gatsbyjs","Gatsby","3227338044","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","twitter_mention","tachyons_css","583df10b6e3f7671fdb7e2d14f7eee8385cbce163d7f1cf1f1b99ef54f8398ef","NetlifyCMS","Netlify CMS","790596805943787520","tachyons_css","Tachyons","701832875583213569","url","http://www.funkyfreshdjs.com","4dc6ca0c1aa47128516a56ffb82cdf90e011a87a5503e073660434b988d37418"
"2018-04-16T12:01:17.832Z","2018-04-16T12:01:17.343Z","2018-03-13T15:52:08.000Z","2c195eb6c7f8debd7fa976c07722cbd999d14af0","twitter_feed","tweet_id","tweet","Ulterior 🌊","boleroo","Macedonia","I have wide interests.
Knowledge: https://t.co/NjLsgMDHCo  Music: https://t.co/BQMpv3h06z Books: https://t.co/vlCtUvXlej…","https://t.co/vCUSkJu3Uc",813,1945,26034,7200,1,,23136,"en","https://pbs.twimg.com/profile_images/984733560547528704/7QGkP6hr_normal.jpg","30662381","2009-04-12T15:05:14.000Z",0,1,"en",,,"973587523862704128","I used to use this quite often and to the extremes. What if I'm poor? What if I leave the body? Very practical. https://t.co/yEGYrIBP5O","2018-03-13T15:52:08.000Z","9f1fa4dd7d851f960ab12e1533696f96b45bdc50d399320e18cca6e40797060d","0b4f4c1cd8f21a19d98772bea517038a90fb5d188f0e7cad3db23498ecb732fd","url","https://twitter.com/james_clear/status/868654669836505089","8b5dd935a503ba72d240ff26ebafe46dc0964078aa1bc47cd24af977a9ded0c0","url","https://twitter.com/james_clear/status/868654669836505089","8b5dd935a503ba72d240ff26ebafe46dc0964078aa1bc47cd24af977a9ded0c0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
